timestamp_utc, total_equity, available_balance, open_exposure, pnl_today, currency
2025-11-05T18:05:13+00:00,13.41,13.41,0.00,-52.10,
2025-11-05T20:05:35+00:00,13.41,13.41,0.00,-52.10,
2025-11-05T22:05:44+00:00,13.41,7.88,-5.53,-52.10,
2025-11-06T00:05:46+00:00,7.88,7.88,0.00,0.00,
2025-11-06T02:05:52+00:00,7.88,7.88,0.00,0.00,
2025-11-06T04:05:56+00:00,7.88,7.88,0.00,0.00,
2025-11-06T06:05:58+00:00,7.88,7.88,0.00,0.00,
2025-11-06T08:06:06+00:00,7.88,1.88,-6.00,0.00,
2025-11-06T10:06:22+00:00,8.63,6.63,-2.00,0.80,
2025-11-06T12:06:23+00:00,9.14,9.14,0.00,1.34,
2025-11-06T14:06:52+00:00,9.14,9.14,0.00,1.34,
2025-11-06T16:07:01+00:00,9.14,1.14,-8.00,1.34,
2025-11-06T18:07:04+00:00,10.37,10.37,0.00,2.60,
2025-11-06T20:07:05+00:00,10.37,10.37,0.00,2.60,
2025-11-06T22:07:06+00:00,10.37,10.37,0.00,2.60,
2025-11-07T00:07:15+00:00,10.37,10.37,0.00,0.00,
2025-11-07T02:07:16+00:00,10.37,10.37,0.00,0.00,
2025-11-07T04:07:16+00:00,10.37,10.37,0.00,0.00,
2025-11-07T06:07:16+00:00,10.37,10.37,0.00,0.00,
2025-11-07T08:07:16+00:00,10.37,10.37,0.00,0.00,
2025-11-07T10:07:19+00:00,10.37,10.37,0.00,0.00,
2025-11-07T12:07:19+00:00,10.37,10.37,0.00,0.00,
2025-11-07T14:07:19+00:00,10.37,10.37,0.00,0.00,
2025-11-07T16:07:19+00:00,10.37,10.37,0.00,0.00,
2025-11-07T18:07:32+00:00,10.37,10.37,0.00,0.00,
2025-11-07T20:07:39+00:00,10.37,10.37,0.00,0.00,
2025-11-07T22:07:45+00:00,10.37,10.37,0.00,0.00,
2025-11-08T00:07:46+00:00,10.37,10.37,0.00,0.00,
2025-11-08T02:07:50+00:00,10.37,10.37,0.00,0.00,
2025-11-08T04:07:53+00:00,10.37,10.37,0.00,0.00,
2025-11-08T06:07:58+00:00,10.37,10.37,0.00,0.00,
2025-11-08T08:07:59+00:00,10.37,10.37,0.00,0.00,
2025-11-08T10:08:00+00:00,10.37,10.37,0.00,0.00,
2025-11-08T12:08:06+00:00,10.37,10.37,0.00,0.00,
2025-11-08T14:08:11+00:00,10.37,10.37,0.00,0.00,
2025-11-08T16:08:16+00:00,10.37,10.37,0.00,0.00,
2025-11-08T18:08:25+00:00,10.37,10.37,0.00,0.00,
2025-11-08T20:08:46+00:00,10.37,10.37,0.00,0.00,
2025-11-08T22:09:06+00:00,10.37,10.37,0.00,0.00,
2025-11-09T00:09:07+00:00,10.37,10.37,0.00,0.00,
2025-11-09T02:09:08+00:00,10.37,10.37,0.00,0.00,
2025-11-09T04:09:16+00:00,11.59,9.59,-2.00,1.30,
2025-11-09T06:09:28+00:00,14.44,14.44,0.00,4.28,
2025-11-09T08:09:36+00:00,15.77,0.25,-15.52,5.64,
2025-11-09T10:09:38+00:00,15.24,3.72,-11.52,5.20,
2025-11-09T12:09:39+00:00,15.68,1.68,-14.00,5.64,
2025-11-09T14:09:49+00:00,18.16,0.16,-18.00,8.20,
2025-11-09T16:09:56+00:00,20.29,20.29,0.00,10.38,
2025-11-09T18:09:56+00:00,20.29,20.29,0.00,10.38,
2025-11-09T20:10:00+00:00,20.29,20.29,0.00,10.38,
2025-11-09T22:10:02+00:00,20.29,20.29,0.00,10.38,
2025-11-10T00:10:04+00:00,20.29,20.29,0.00,0.00,
2025-11-10T02:10:04+00:00,20.29,20.29,0.00,0.00,
2025-11-10T04:10:06+00:00,22.83,20.83,-2.00,2.70,
2025-11-10T06:10:11+00:00,22.83,0.64,-22.19,2.70,
2025-11-10T08:10:42+00:00,10.98,1.98,-9.00,-9.15,
2025-11-10T10:11:06+00:00,12.05,12.05,0.00,-8.06,
2025-11-10T12:11:17+00:00,12.05,12.05,0.00,-8.06,
2025-11-10T14:11:18+00:00,13.38,13.38,0.00,-6.70,
2025-11-10T16:11:19+00:00,13.38,13.38,0.00,-6.70,
2025-11-10T18:11:20+00:00,13.38,13.38,0.00,-6.70,
2025-11-10T20:11:27+00:00,13.38,13.38,0.00,-6.70,
2025-11-10T22:11:41+00:00,13.38,13.38,0.00,-6.70,
2025-11-11T00:11:46+00:00,13.38,13.38,0.00,0.00,
2025-11-11T02:12:06+00:00,13.38,1.63,-11.75,0.00,
2025-11-11T04:12:26+00:00,13.38,1.63,-11.75,0.00,
2025-11-11T06:12:35+00:00,102.70,68.70,-34.00,91.14,
2025-11-11T08:12:35+00:00,106.26,106.26,0.00,94.92,
2025-11-11T10:12:43+00:00,106.26,94.74,-11.52,94.92,
2025-11-11T12:12:49+00:00,106.26,51.74,-54.52,94.92,
2025-11-11T14:12:56+00:00,110.38,89.86,-20.52,99.12,
2025-11-11T16:13:03+00:00,110.38,89.86,-20.52,99.12,
2025-11-11T18:13:06+00:00,105.96,22.47,-83.49,94.78,
2025-11-11T20:13:35+00:00,117.82,109.82,-8.00,106.88,
2025-11-11T22:13:37+00:00,117.82,109.82,-8.00,106.88,
2025-11-12T00:14:01+00:00,117.82,109.82,-8.00,0.00,
2025-11-12T02:14:06+00:00,117.82,98.20,-19.62,0.00,
2025-11-12T04:14:16+00:00,117.91,27.95,-89.96,0.10,
2025-11-12T06:14:18+00:00,93.02,77.02,-16.00,-24.59,
2025-11-12T08:14:23+00:00,93.02,52.51,-40.51,-24.59,
2025-11-12T10:14:50+00:00,95.09,73.09,-22.00,-22.48,
2025-11-12T12:14:50+00:00,97.01,53.49,-43.52,-20.44,
2025-11-12T14:15:02+00:00,97.94,0.42,-97.52,-19.49,
2025-11-12T16:15:06+00:00,64.73,24.01,-40.72,-52.62,
2025-11-12T18:15:21+00:00,41.59,23.59,-18.00,-75.74,
2025-11-12T20:15:32+00:00,41.59,23.59,-18.00,-75.74,
2025-11-12T22:15:37+00:00,41.59,23.59,-18.00,-75.74,
2025-11-13T00:15:37+00:00,41.59,17.59,-24.00,0.00,
2025-11-13T02:15:43+00:00,41.59,1.59,-40.00,0.00,
2025-11-13T04:15:46+00:00,44.54,21.95,-22.59,3.14,
2025-11-13T06:15:47+00:00,44.56,16.56,-28.00,3.16,
2025-11-13T08:15:56+00:00,44.56,16.27,-28.29,3.16,
2025-11-13T10:16:04+00:00,44.79,0.79,-44.00,3.39,
2025-11-13T12:16:06+00:00,45.34,1.34,-44.00,3.97,
2025-11-13T14:16:08+00:00,46.61,2.61,-44.00,5.27,
2025-11-13T16:16:18+00:00,46.61,0.59,-46.02,5.27,
2025-11-13T18:16:21+00:00,49.63,25.63,-24.00,8.35,
2025-11-13T20:16:46+00:00,49.63,25.63,-24.00,8.35,
2025-11-13T22:16:51+00:00,49.63,25.63,-24.00,8.35,
2025-11-14T00:17:02+00:00,49.63,25.63,-24.00,0.00,
2025-11-14T02:17:06+00:00,49.63,21.63,-28.00,0.00,
2025-11-14T04:17:07+00:00,49.63,0.69,-48.94,0.00,
2025-11-14T06:17:10+00:00,52.97,1.07,-51.90,3.41,
2025-11-14T08:17:12+00:00,62.46,44.46,-18.00,13.36,
2025-11-14T10:17:14+00:00,65.22,37.22,-28.00,16.18,
2025-11-14T12:17:15+00:00,67.61,49.61,-18.00,18.72,
2025-11-14T14:17:15+00:00,67.61,33.61,-34.00,18.72,
2025-11-14T16:17:16+00:00,69.67,45.67,-24.00,20.82,
2025-11-14T18:17:33+00:00,71.86,0.66,-71.20,23.06,
2025-11-14T20:17:46+00:00,70.13,60.13,-10.00,21.41,
2025-11-14T22:17:50+00:00,70.13,60.13,-10.00,21.41,
2025-11-15T00:17:54+00:00,70.13,60.13,-10.00,0.00,
2025-11-15T02:17:54+00:00,70.13,60.13,-10.00,0.00,
2025-11-15T04:17:56+00:00,70.13,15.85,-54.28,0.00,
2025-11-15T06:17:58+00:00,73.99,0.53,-73.46,3.94,
2025-11-15T08:17:59+00:00,82.25,22.98,-59.27,12.68,
2025-11-15T10:18:00+00:00,78.71,29.59,-49.12,9.30,
2025-11-15T12:18:01+00:00,80.46,23.28,-57.18,11.16,
2025-11-15T14:18:06+00:00,78.52,1.28,-77.24,9.22,
2025-11-15T16:18:23+00:00,83.47,48.29,-35.18,14.27,
2025-11-15T18:18:28+00:00,83.47,48.29,-35.18,14.27,
2025-11-15T20:18:29+00:00,83.47,48.29,-35.18,14.27,
2025-11-15T22:18:40+00:00,83.47,48.29,-35.18,14.27,
2025-11-16T00:18:42+00:00,83.47,44.29,-39.18,0.00,
2025-11-16T02:18:52+00:00,90.26,55.08,-35.18,7.23,
2025-11-16T04:18:56+00:00,90.26,41.08,-49.18,7.23,
2025-11-16T06:19:01+00:00,97.78,64.60,-33.18,15.19,
2025-11-16T08:19:01+00:00,97.78,32.60,-65.18,15.19,
2025-11-16T10:19:02+00:00,65.22,15.29,-49.93,-17.09,
2025-11-16T12:19:06+00:00,67.75,3.59,-64.16,-14.51,
2025-11-16T14:19:07+00:00,74.52,10.17,-64.35,-7.60,
2025-11-16T16:19:17+00:00,77.58,1.07,-76.51,-4.48,
2025-11-16T18:19:18+00:00,82.73,68.80,-13.93,0.78,
2025-11-16T20:19:20+00:00,82.73,68.80,-13.93,0.78,
2025-11-16T22:19:21+00:00,82.73,68.80,-13.93,0.78,
2025-11-17T00:19:26+00:00,82.73,68.80,-13.93,0.00,
2025-11-17T02:19:27+00:00,82.73,68.80,-13.93,0.00,
2025-11-17T04:19:36+00:00,82.73,60.80,-21.93,0.00,
2025-11-17T06:19:43+00:00,83.08,69.15,-13.93,0.36,
2025-11-17T08:20:02+00:00,83.08,11.75,-71.33,0.36,
2025-11-17T10:20:04+00:00,55.58,23.65,-31.93,-27.06,
2025-11-17T12:20:06+00:00,58.09,30.16,-27.93,-24.50,
2025-11-17T14:20:07+00:00,62.17,62.17,0.00,-20.34,
2025-11-17T16:20:15+00:00,62.17,30.17,-32.00,-20.34,
2025-11-17T18:20:16+00:00,65.95,65.95,0.00,-16.48,
2025-11-17T20:20:16+00:00,65.95,65.95,0.00,-16.48,
2025-11-17T22:20:20+00:00,65.95,65.95,0.00,-16.48,
2025-11-18T00:20:26+00:00,65.95,65.95,0.00,0.00,
2025-11-18T02:20:30+00:00,65.95,57.11,-8.84,0.00,
2025-11-18T04:20:35+00:00,65.95,43.75,-22.20,0.00,
2025-11-18T06:20:42+00:00,65.95,43.75,-22.20,0.00,
2025-11-18T08:20:49+00:00,68.36,54.36,-14.00,2.46,
2025-11-18T10:20:50+00:00,70.38,6.38,-64.00,4.52,
2025-11-18T12:20:58+00:00,80.17,33.70,-46.47,14.93,
2025-11-18T14:21:01+00:00,90.26,62.26,-28.00,25.23,
2025-11-18T16:21:04+00:00,92.22,50.22,-42.00,27.23,
2025-11-18T18:21:06+00:00,103.38,103.38,0.00,38.61,
2025-11-18T20:21:17+00:00,103.38,103.38,0.00,38.61,
2025-11-18T22:21:29+00:00,103.38,103.38,0.00,38.61,
2025-11-19T00:21:36+00:00,103.38,103.38,0.00,0.00,
2025-11-19T02:21:36+00:00,103.38,103.38,0.00,0.00,
2025-11-19T04:21:42+00:00,103.38,103.38,0.00,0.00,
2025-11-19T06:21:49+00:00,103.38,103.38,0.00,0.00,
2025-11-19T08:21:59+00:00,103.38,103.38,0.00,0.00,
2025-11-19T10:22:00+00:00,103.38,103.38,0.00,0.00,
2025-11-19T12:22:01+00:00,103.38,103.38,0.00,0.00,
2025-11-19T14:22:05+00:00,103.38,103.38,0.00,0.00,
2025-11-19T16:22:06+00:00,103.38,103.38,0.00,0.00,
2025-11-19T18:22:13+00:00,103.38,103.38,0.00,0.00,
2025-11-19T20:22:24+00:00,103.38,103.38,0.00,0.00,
2025-11-19T22:22:31+00:00,103.38,103.38,0.00,0.00,
2025-11-20T00:22:42+00:00,103.38,103.38,0.00,0.00,
2025-11-20T02:22:46+00:00,103.38,103.38,0.00,0.00,
2025-11-20T04:23:06+00:00,103.38,103.38,0.00,0.00,
2025-11-20T10:23:18+00:00,103.38,103.38,0.00,0.00,
2025-11-20T12:23:28+00:00,103.38,103.38,0.00,0.00,
2025-11-20T14:23:36+00:00,103.38,103.38,0.00,0.00,
2025-11-20T16:23:44+00:00,103.38,103.38,0.00,0.00,
2025-11-20T18:23:55+00:00,103.38,103.38,0.00,0.00,
2025-11-20T20:23:56+00:00,103.38,103.38,0.00,0.00,
2025-11-20T22:23:56+00:00,103.38,103.38,0.00,0.00,
2025-11-21T00:24:06+00:00,103.38,103.38,0.00,0.00,
2025-11-21T02:24:09+00:00,103.38,103.38,0.00,0.00,
2025-11-21T04:24:16+00:00,103.38,103.38,0.00,0.00,
2025-11-21T06:24:18+00:00,103.38,103.38,0.00,0.00,
2025-11-21T08:24:21+00:00,103.38,103.38,0.00,0.00,
2025-11-21T10:24:32+00:00,103.38,103.38,0.00,0.00,
2025-11-21T12:24:33+00:00,103.38,103.38,0.00,0.00,
2025-11-21T14:25:01+00:00,103.38,103.38,0.00,0.00,
2025-11-21T16:25:06+00:00,103.38,103.38,0.00,0.00,
2025-11-21T18:25:24+00:00,103.38,103.38,0.00,0.00,
2025-11-21T20:25:47+00:00,103.38,103.38,0.00,0.00,
2025-11-21T22:25:47+00:00,103.38,103.38,0.00,0.00,
2025-11-22T00:25:52+00:00,103.38,103.38,0.00,0.00,
2025-11-22T02:25:55+00:00,103.38,103.38,0.00,0.00,
2025-11-22T04:26:06+00:00,103.38,103.38,0.00,0.00,
2025-11-22T06:26:26+00:00,103.38,103.38,0.00,0.00,
2025-11-22T08:26:42+00:00,103.38,103.38,0.00,0.00,
2025-11-22T10:26:46+00:00,103.38,103.38,0.00,0.00,
2025-11-22T12:26:48+00:00,103.38,103.38,0.00,0.00,
2025-11-22T14:27:06+00:00,103.38,103.38,0.00,0.00,
2025-11-22T16:27:29+00:00,103.38,103.38,0.00,0.00,
2025-11-22T18:27:46+00:00,103.38,103.38,0.00,0.00,
2025-11-22T20:27:47+00:00,103.38,103.38,0.00,0.00,
2025-11-22T22:27:54+00:00,103.38,103.38,0.00,0.00,
2025-11-23T00:28:02+00:00,103.38,103.38,0.00,0.00,
2025-11-23T02:28:06+00:00,103.38,103.38,0.00,0.00,
2025-11-23T04:28:11+00:00,103.38,103.38,0.00,0.00,
2025-11-23T06:28:12+00:00,103.38,103.38,0.00,0.00,
2025-11-23T08:28:30+00:00,103.38,103.38,0.00,0.00,
2025-11-23T10:28:45+00:00,103.38,103.38,0.00,0.00,
2025-11-23T12:28:58+00:00,103.38,103.38,0.00,0.00,
2025-11-23T14:29:06+00:00,103.38,103.38,0.00,0.00,
2025-11-23T16:29:11+00:00,103.38,103.38,0.00,0.00,
2025-11-23T18:29:13+00:00,103.38,103.38,0.00,0.00,
2025-11-23T20:29:19+00:00,103.38,103.38,0.00,0.00,
2025-11-23T22:29:57+00:00,103.38,103.38,0.00,0.00,
2025-11-24T00:29:59+00:00,103.38,103.38,0.00,0.00,
2025-11-24T02:30:04+00:00,103.38,103.38,0.00,0.00,
2025-11-24T04:30:06+00:00,103.38,103.38,0.00,0.00,
2025-11-24T06:30:31+00:00,103.38,103.38,0.00,0.00,
2025-11-24T08:30:33+00:00,103.38,103.38,0.00,0.00,
2025-11-24T10:30:42+00:00,103.38,103.38,0.00,0.00,
2025-11-24T12:30:42+00:00,103.38,103.38,0.00,0.00,
2025-11-24T14:31:00+00:00,103.38,103.38,0.00,0.00,
2025-11-24T16:31:02+00:00,103.38,103.38,0.00,0.00,
2025-11-24T18:31:06+00:00,103.38,103.38,0.00,0.00,
2025-11-24T20:31:16+00:00,103.38,103.38,0.00,0.00,
2025-11-24T22:31:21+00:00,103.38,103.38,0.00,0.00,
2025-11-25T00:32:05+00:00,103.38,103.38,0.00,0.00,
2025-11-25T02:32:06+00:00,103.38,103.38,0.00,0.00,
2025-11-25T04:32:14+00:00,103.38,103.38,0.00,0.00,
2025-11-25T06:32:16+00:00,103.38,103.38,0.00,0.00,
2025-11-25T08:32:46+00:00,103.38,103.38,0.00,0.00,
2025-11-25T10:32:49+00:00,103.38,103.38,0.00,0.00,
2025-11-25T12:32:50+00:00,103.38,103.38,0.00,0.00,
2025-11-25T14:32:58+00:00,103.38,103.38,0.00,0.00,
2025-11-25T16:33:01+00:00,103.38,103.38,0.00,0.00,
2025-11-25T18:33:04+00:00,103.38,103.38,0.00,0.00,
2025-11-25T20:33:06+00:00,103.38,103.38,0.00,0.00,
2025-11-25T22:33:08+00:00,103.38,103.38,0.00,0.00,
2025-11-26T00:33:10+00:00,103.38,103.38,0.00,0.00,
2025-11-26T02:33:21+00:00,103.38,103.38,0.00,0.00,
2025-11-26T04:33:32+00:00,103.38,103.38,0.00,0.00,
2025-11-26T06:33:37+00:00,103.38,103.38,0.00,0.00,
2025-11-26T08:33:37+00:00,103.38,103.38,0.00,0.00,
2025-11-26T10:33:39+00:00,103.38,103.38,0.00,0.00,
2025-11-26T12:33:44+00:00,103.38,103.38,0.00,0.00,
2025-11-26T14:33:49+00:00,103.38,103.38,0.00,0.00,
2025-11-26T16:33:50+00:00,103.38,103.38,0.00,0.00,
2025-11-26T18:33:56+00:00,103.38,103.38,0.00,0.00,
2025-11-26T20:34:04+00:00,103.38,103.38,0.00,0.00,
2025-11-26T22:34:06+00:00,103.38,103.38,0.00,0.00,
2025-11-27T00:34:09+00:00,103.38,103.38,0.00,0.00,
2025-11-27T02:35:06+00:00,103.38,103.38,0.00,0.00,
2025-11-27T04:35:07+00:00,103.38,103.38,0.00,0.00,
2025-11-27T06:35:11+00:00,103.38,103.38,0.00,0.00,
2025-11-27T08:35:44+00:00,103.38,103.38,0.00,0.00,
2025-11-27T10:35:47+00:00,103.38,103.38,0.00,0.00,
2025-11-27T12:35:52+00:00,103.38,103.38,0.00,0.00,
2025-11-27T14:36:06+00:00,103.38,103.38,0.00,0.00,
2025-11-27T16:36:09+00:00,103.38,103.38,0.00,0.00,
2025-11-27T18:36:42+00:00,103.38,103.38,0.00,0.00,
2025-11-27T20:36:42+00:00,103.38,103.38,0.00,0.00,
2025-11-27T22:36:56+00:00,103.38,103.38,0.00,0.00,
2025-11-28T00:36:58+00:00,103.38,103.38,0.00,0.00,
2025-11-28T02:37:02+00:00,103.38,103.38,0.00,0.00,
2025-11-28T04:37:06+00:00,103.38,103.38,0.00,0.00,
2025-11-28T06:38:06+00:00,103.38,103.38,0.00,0.00,
2025-11-28T08:38:10+00:00,103.38,103.38,0.00,0.00,
2025-11-28T10:38:23+00:00,103.38,103.38,0.00,0.00,
2025-11-28T12:38:42+00:00,103.38,103.38,0.00,0.00,
2025-11-28T14:38:44+00:00,103.38,103.38,0.00,0.00,
2025-11-28T16:38:56+00:00,103.38,103.38,0.00,0.00,
2025-11-28T18:39:06+00:00,103.38,103.38,0.00,0.00,
2025-11-28T20:39:09+00:00,103.38,103.38,0.00,0.00,
2025-11-28T22:39:09+00:00,103.38,103.38,0.00,0.00,
2025-11-29T00:39:18+00:00,103.38,103.38,0.00,0.00,
2025-11-29T02:39:19+00:00,103.38,103.38,0.00,0.00,
2025-11-29T04:39:39+00:00,103.38,103.38,0.00,0.00,
2025-11-29T06:39:58+00:00,103.38,103.38,0.00,0.00,
2025-11-29T08:40:03+00:00,103.38,103.38,0.00,0.00,
2025-11-29T10:40:04+00:00,103.38,103.38,0.00,0.00,
2025-11-29T12:40:04+00:00,103.38,103.38,0.00,0.00,
2025-11-29T14:40:06+00:00,103.38,103.38,0.00,0.00,
2025-11-29T16:40:07+00:00,103.38,103.38,0.00,0.00,
2025-11-29T18:40:07+00:00,103.38,103.38,0.00,0.00,
2025-11-29T20:40:11+00:00,103.38,103.38,0.00,0.00,
2025-11-29T22:40:36+00:00,103.38,103.38,0.00,0.00,
2025-11-30T00:40:38+00:00,103.38,103.38,0.00,0.00,
2025-11-30T02:40:45+00:00,103.38,103.38,0.00,0.00,
2025-11-30T04:40:53+00:00,103.38,103.38,0.00,0.00,
2025-11-30T06:40:54+00:00,103.38,103.38,0.00,0.00,
2025-11-30T08:40:56+00:00,103.38,103.38,0.00,0.00,
2025-11-30T10:41:00+00:00,103.38,103.38,0.00,0.00,
2025-11-30T12:41:04+00:00,103.38,103.38,0.00,0.00,
2025-11-30T14:41:06+00:00,103.38,103.38,0.00,0.00,
2025-11-30T16:41:10+00:00,103.38,103.38,0.00,0.00,
2025-11-30T18:41:13+00:00,103.38,103.38,0.00,0.00,
2025-11-30T20:41:13+00:00,103.38,103.38,0.00,0.00,
2025-11-30T22:41:13+00:00,103.38,103.38,0.00,0.00,
2025-12-01T00:41:14+00:00,103.38,103.38,0.00,0.00,
2025-12-01T02:41:45+00:00,103.38,103.38,0.00,0.00,
2025-12-01T04:41:46+00:00,103.38,103.38,0.00,0.00,
2025-12-01T06:41:46+00:00,103.38,103.38,0.00,0.00,
2025-12-01T08:41:56+00:00,103.38,103.38,0.00,0.00,
2025-12-01T10:42:06+00:00,103.38,103.38,0.00,0.00,
2025-12-01T12:42:06+00:00,103.38,103.38,0.00,0.00,
2025-12-01T14:42:15+00:00,103.38,103.38,0.00,0.00,
2025-12-01T16:42:16+00:00,103.38,103.38,0.00,0.00,
2025-12-01T18:42:19+00:00,103.38,103.38,0.00,0.00,
2025-12-01T20:42:22+00:00,103.38,103.38,0.00,0.00,
2025-12-01T22:42:36+00:00,103.38,103.38,0.00,0.00,
2025-12-02T00:42:37+00:00,103.38,103.38,0.00,0.00,
2025-12-02T02:42:52+00:00,103.38,103.38,0.00,0.00,
2025-12-02T04:43:06+00:00,103.38,103.38,0.00,0.00,
2025-12-02T06:43:11+00:00,103.38,103.38,0.00,0.00,
2025-12-02T08:43:19+00:00,103.38,103.38,0.00,0.00,
2025-12-02T10:43:20+00:00,103.38,103.38,0.00,0.00,
2025-12-02T12:43:24+00:00,103.38,103.38,0.00,0.00,
2025-12-02T14:44:06+00:00,103.38,103.38,0.00,0.00,
2025-12-02T16:44:07+00:00,103.38,103.38,0.00,0.00,
2025-12-02T18:44:14+00:00,103.38,103.38,0.00,0.00,
2025-12-02T20:44:14+00:00,103.38,103.38,0.00,0.00,
2025-12-02T22:44:17+00:00,103.38,103.38,0.00,0.00,
2025-12-03T00:44:20+00:00,103.38,103.38,0.00,0.00,
2025-12-03T02:44:32+00:00,103.38,103.38,0.00,0.00,
2025-12-03T04:44:33+00:00,103.38,103.38,0.00,0.00,
2025-12-03T06:44:39+00:00,103.38,103.38,0.00,0.00,
2025-12-03T08:44:41+00:00,103.38,103.38,0.00,0.00,
2025-12-03T10:45:06+00:00,103.38,103.38,0.00,0.00,
2025-12-03T12:45:16+00:00,103.38,103.38,0.00,0.00,
2025-12-03T14:45:18+00:00,103.38,103.38,0.00,0.00,
2025-12-03T16:45:21+00:00,103.38,103.38,0.00,0.00,
2025-12-03T18:45:30+00:00,103.38,103.38,0.00,0.00,
2025-12-03T20:45:34+00:00,103.38,103.38,0.00,0.00,
2025-12-03T22:45:37+00:00,103.38,103.38,0.00,0.00,
2025-12-04T00:45:38+00:00,103.38,103.38,0.00,0.00,
2025-12-04T02:45:38+00:00,103.38,103.38,0.00,0.00,
2025-12-04T04:45:46+00:00,103.38,103.38,0.00,0.00,
2025-12-04T06:45:51+00:00,103.38,103.38,0.00,0.00,
2025-12-04T08:45:51+00:00,103.38,103.38,0.00,0.00,
2025-12-04T10:46:01+00:00,103.38,103.38,0.00,0.00,
2025-12-04T12:46:01+00:00,103.38,103.38,0.00,0.00,
2025-12-04T14:46:06+00:00,103.38,103.38,0.00,0.00,
2025-12-04T16:46:14+00:00,103.38,103.38,0.00,0.00,
2025-12-04T18:46:16+00:00,103.38,103.38,0.00,0.00,
2025-12-04T20:46:16+00:00,103.38,103.38,0.00,0.00,
2025-12-04T20:48:07+00:00,103.38,103.38,0.00,0.00,
2025-12-04T20:50:33+00:00,103.38,103.38,0.00,0.00,
2025-12-04T22:50:35+00:00,103.38,103.38,0.00,0.00,
2025-12-05T00:50:43+00:00,103.38,103.38,0.00,0.00,
2025-12-05T02:50:43+00:00,104.21,104.21,0.00,0.88,
2025-12-05T04:50:56+00:00,104.21,104.21,0.00,0.88,
2025-12-05T06:51:06+00:00,104.21,104.21,0.00,0.88,
2025-12-05T10:51:10+00:00,104.21,84.21,-20.00,0.88,
2025-12-05T12:51:20+00:00,108.01,74.01,-34.00,4.76,
2025-12-05T14:51:20+00:00,111.69,75.69,-36.00,8.52,
2025-12-05T16:51:26+00:00,115.55,113.55,-2.00,12.46,
2025-12-05T18:51:46+00:00,98.87,96.87,-2.00,-4.22,
2025-12-05T20:51:46+00:00,98.87,96.87,-2.00,-4.22,
2025-12-05T22:51:49+00:00,98.87,96.87,-2.00,-4.22,
2025-12-06T00:52:06+00:00,98.87,96.87,-2.00,0.00,
2025-12-06T02:52:08+00:00,101.68,75.77,-25.91,2.99,
2025-12-06T04:52:16+00:00,101.68,75.77,-25.91,2.99,
2025-12-06T06:52:16+00:00,101.68,47.83,-53.85,2.99,
2025-12-06T08:52:18+00:00,103.42,33.51,-69.91,4.84,
2025-12-06T10:52:18+00:00,109.33,48.41,-60.92,10.87,
2025-12-06T12:52:21+00:00,107.35,20.43,-86.92,8.89,
2025-12-06T14:52:22+00:00,109.44,23.53,-85.91,11.02,
2025-12-06T16:52:46+00:00,113.14,47.23,-65.91,14.80,
2025-12-06T18:52:57+00:00,113.14,47.23,-65.91,14.80,
2025-12-06T20:52:58+00:00,115.51,69.60,-45.91,17.22,
2025-12-06T22:52:58+00:00,115.51,69.60,-45.91,17.22,
2025-12-07T00:53:00+00:00,115.51,61.60,-53.91,0.00,
2025-12-07T02:53:04+00:00,108.19,62.28,-45.91,0.00,
2025-12-07T04:53:06+00:00,108.19,42.28,-65.91,-7.32,
2025-12-07T06:53:06+00:00,110.25,64.25,-46.00,-5.13,
2025-12-07T08:53:07+00:00,110.38,58.38,-52.00,-4.99,
2025-12-07T10:53:07+00:00,117.68,42.97,-74.71,2.67,
2025-12-07T12:53:13+00:00,112.88,52.88,-60.00,-2.02,
2025-12-07T14:53:59+00:00,70.06,30.06,-40.00,-44.84,
2025-12-07T16:54:06+00:00,75.61,55.61,-20.00,-39.18,
2025-12-07T18:54:11+00:00,79.08,79.08,0.00,-35.64,
2025-12-07T20:54:16+00:00,79.08,79.08,0.00,-35.64,
2025-12-07T22:54:16+00:00,79.08,79.08,0.00,-35.64,
2025-12-08T00:54:20+00:00,79.08,72.47,-6.61,0.00,
2025-12-08T02:54:23+00:00,79.08,49.69,-29.39,0.00,
2025-12-08T04:54:29+00:00,79.76,18.46,-61.30,0.72,
2025-12-08T06:54:32+00:00,68.08,0.03,-68.05,-10.96,
2025-12-08T08:54:34+00:00,73.81,15.98,-57.83,-5.12,
2025-12-08T10:54:37+00:00,76.26,0.02,-76.24,-2.62,
2025-12-08T12:54:37+00:00,80.99,47.16,-33.83,2.21,
2025-12-08T14:54:47+00:00,81.30,47.47,-33.83,2.53,
2025-12-08T16:54:48+00:00,81.30,47.47,-33.83,2.53,
2025-12-08T18:54:55+00:00,81.30,47.47,-33.83,2.53,
2025-12-08T20:55:02+00:00,81.30,47.47,-33.83,2.53,
2025-12-08T22:55:06+00:00,81.30,47.47,-33.83,2.53,
2025-12-09T00:55:26+00:00,81.30,47.47,-33.83,0.00,
2025-12-09T02:55:32+00:00,81.30,47.47,-33.83,0.00,
2025-12-09T04:55:44+00:00,54.09,31.63,-22.46,-27.21,
2025-12-09T06:55:50+00:00,54.09,11.83,-42.26,-27.21,
2025-12-09T08:56:06+00:00,56.09,32.29,-23.80,-25.17,
2025-12-09T10:56:07+00:00,61.17,15.71,-45.46,-19.98,
2025-12-09T12:56:07+00:00,51.13,41.13,-10.00,-29.74,
